Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,bert_replyContent_pred
8767,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 02:45:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks! ~mia",0 days 02:45:00,3.9647388
8768,the number of likes for this review is 0. the version of the app is 32.0. straightforward and uncomplicated.,0,32.0,"it took 0 days 07:30:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. cheers, tika.",0 days 07:30:00,4.00316
8769,the number of likes for this review is 0. the version of the app is 33.0. easier to transact,0,33.0,"it took 0 days 14:01:00 for the developer to reply to a user's review. we appreciate your feedback. keep enhancing your banking experience with bankapp. thanks, uswah.",0 days 14:01:00,3.9772823
8770,"the number of likes for this review is 0. the version of the app is 33.0. alhamdulillah, the bankapp application is very helpful. 🙏🏻",0,33.0,"it took 0 days 06:31:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other features that simplify transactions. thanks, mawar.",0 days 06:31:00,4.006735
8771,the number of likes for this review is 0. the version of the app is nan. ioweu,0,,"it took 0 days 22:31:00 for the developer to reply to a user's review. bank friends, should you encounter any issues, please report them via the official bank whatsapp at . if everything is running smoothly, we would appreciate a -star rating from you. thanks~asri",0 days 22:31:00,0.45493165
8772,the number of likes for this review is 0. the version of the app is 8.0. very helpful,0,8.0,"it took 2 days 19:25:00 for the developer to reply to a user's review. we appreciate your review. we hope the bankapp app simplifies your transactions. if you can use bankapp without any issues, we look forward to a -star rating from you. thanks, heru.",2 days 19:25:00,3.0551105
8773,the number of likes for this review is 0. the version of the app is nan. mantap,0,,"it took 0 days 09:23:00 for the developer to reply to a user's review. hello, bank friend! thanks for using bankapp. let us simplify and streamline your daily transactions. thanks~bevi",0 days 09:23:00,3.923346
8774,the number of likes for this review is 0. the version of the app is 33.0. sangat mudah,0,33.0,it took 0 days 01:28:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks~mawar,0 days 01:28:00,4.0031414
8775,the number of likes for this review is 0. the version of the app is 33.0. mudah d gunakan. dan bayak fitur pembayaran ya,0,33.0,"it took 15 days 20:29:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, lily.",15 days 20:29:00,3.9986312
8776,the number of likes for this review is 0. the version of the app is 33.0. prioritize pin as its contents have a tendency to malfunction.,0,33.0,"it took 0 days 00:54:00 for the developer to reply to a user's review. we appreciate your feedback, friend bank. should you encounter any issues, kindly share the specifics through bank's official whatsapp at or email bankapp.co.id. if everything is fine, we hope for a -star rating from you. thanks~banu",0 days 00:54:00,0.8929022
