Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,deberta_replyContent_pred
8767,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 02:45:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks! ~mia",0 days 02:45:00,3.97081
8768,the number of likes for this review is 0. the version of the app is 32.0. straightforward and uncomplicated.,0,32.0,"it took 0 days 07:30:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. cheers, tika.",0 days 07:30:00,3.9803944
8769,the number of likes for this review is 0. the version of the app is 33.0. easier to transact,0,33.0,"it took 0 days 14:01:00 for the developer to reply to a user's review. we appreciate your feedback. keep enhancing your banking experience with bankapp. thanks, uswah.",0 days 14:01:00,3.9478562
8770,"the number of likes for this review is 0. the version of the app is 33.0. alhamdulillah, the bankapp application is very helpful. 🙏🏻",0,33.0,"it took 0 days 06:31:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other features that simplify transactions. thanks, mawar.",0 days 06:31:00,3.9858518
8771,the number of likes for this review is 0. the version of the app is nan. ioweu,0,,"it took 0 days 22:31:00 for the developer to reply to a user's review. bank friends, should you encounter any issues, please report them via the official bank whatsapp at . if everything is running smoothly, we would appreciate a -star rating from you. thanks~asri",0 days 22:31:00,0.2429215
8772,the number of likes for this review is 0. the version of the app is 8.0. very helpful,0,8.0,"it took 2 days 19:25:00 for the developer to reply to a user's review. we appreciate your review. we hope the bankapp app simplifies your transactions. if you can use bankapp without any issues, we look forward to a -star rating from you. thanks, heru.",2 days 19:25:00,2.9374287
8773,the number of likes for this review is 0. the version of the app is nan. mantap,0,,"it took 0 days 09:23:00 for the developer to reply to a user's review. hello, bank friend! thanks for using bankapp. let us simplify and streamline your daily transactions. thanks~bevi",0 days 09:23:00,3.9253654
8774,the number of likes for this review is 0. the version of the app is 33.0. sangat mudah,0,33.0,it took 0 days 01:28:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks~mawar,0 days 01:28:00,3.9782052
8775,the number of likes for this review is 0. the version of the app is 33.0. mudah d gunakan. dan bayak fitur pembayaran ya,0,33.0,"it took 15 days 20:29:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, lily.",15 days 20:29:00,3.9815464
8776,the number of likes for this review is 0. the version of the app is 33.0. prioritize pin as its contents have a tendency to malfunction.,0,33.0,"it took 0 days 00:54:00 for the developer to reply to a user's review. we appreciate your feedback, friend bank. should you encounter any issues, kindly share the specifics through bank's official whatsapp at or email bankapp.co.id. if everything is fine, we hope for a -star rating from you. thanks~banu",0 days 00:54:00,1.7307999
8777,the number of likes for this review is 0. the version of the app is 33.0. this app is pointless; there is no reason to install it.,0,33.0,"it took 0 days 14:21:00 for the developer to reply to a user's review. hello bank friend, we are sorry for any issues you may have encountered. for further assistance, please email the details of your problem to bankapp.co.id. if everything is fine, we would appreciate a -star rating from your friend. thank you~sora",0 days 14:21:00,0.1360605
8778,the number of likes for this review is 0. the version of the app is 32.0. mantap enak di pakai,0,32.0,"it took 0 days 18:59:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to explore its other exciting features that simplify transactions. thanks, lily.",0 days 18:59:00,3.987479
8779,the number of likes for this review is 0. the version of the app is 33.0. very helpful 🙏🏼🙏🏼,0,33.0,"it took 8 days 09:18:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, satria",8 days 09:18:00,3.9789085
8780,the number of likes for this review is 0. the version of the app is 33.0. there are usually balance deductions when there are transactions involving both credits and debits.,0,33.0,"it took 0 days 00:56:00 for the developer to reply to a user's review. hello bank friends, kindly share the specifics of your complaint through whatsapp at or via email at bankapp.co.id. the bankapp app has now been enhanced for improved performance. we look forward to receiving a -star rating from bank friends in your feedback. thanks, tika",0 days 00:56:00,0.7436446
8781,the number of likes for this review is 0. the version of the app is 33.0. extremely useful when it comes to making purchases.,0,33.0,"it took 9 days 07:44:00 for the developer to reply to a user's review. hello bank friend, thanks for the feedback. we hope the bankapp app simplifies your transactions. cheers~satria",9 days 07:44:00,3.9863229
8782,the number of likes for this review is 0. the version of the app is 33.0. eror mulu perasaan😒,0,33.0,"it took 0 days 10:25:00 for the developer to reply to a user's review. hello bank customer, we apologize for the difficulties you’ve encountered. please access the standard bankapp network and ensure you have the latest version of bankapp installed. for further assistance, share the problem details through whatsapp at or email bankapp.co.id. if everything is working fine now, we would appreciate a -star rating from you. thank you, dio.",0 days 10:25:00,0.13808343
8783,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 06:03:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, una.",0 days 06:03:00,3.9795895
8784,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 2 days 02:21:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to explore its other exciting features that simplify transactions. thanks, najwa",2 days 02:21:00,3.986145
8785,the number of likes for this review is 0. the version of the app is 33.0. extremely useful.,0,33.0,"it took 0 days 19:45:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and we encourage you to explore other exciting features that simplify transactions for bank friends. thanks, najwa.",0 days 19:45:00,3.9846318
8786,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,it took 0 days 00:49:00 for the developer to reply to a user's review. we appreciate you utilizing the bankapp app. make sure to explore other exciting features that simplify transactions for bank friends. thanks ~ banu,0 days 00:49:00,3.9884534
8787,the number of likes for this review is 0. the version of the app is 33.0. terus kembangkan,0,33.0,"it took 0 days 07:48:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and remind you to explore other exciting features that simplify transactions. thanks, lily!",0 days 07:48:00,3.984118
8788,the number of likes for this review is 0. the version of the app is 33.0. i repeatedly fail to verify the photos more than times because they are upside down and unclear. please correct them.,0,33.0,"it took 0 days 00:25:00 for the developer to reply to a user's review. hello bank friend, ensure the video quality is optimal while performing face verification, avoiding conditions that are too bankght, involve backlighting, or are too dark. if issues persist, kindly send the problem details to email bankapp.co.id. if everything works fine, we would appreciate a -star rating from your bank friend. thanks~una",0 days 00:25:00,0.10391686
8789,"the number of likes for this review is 0. the version of the app is 33.0. why is the bankapp apk on my phone problematic? there is no option to reset the password, and it keeps updating. please resolve this issue.",0,33.0,"it took 0 days 01:30:00 for the developer to reply to a user's review. dear bank friends, we apologize for any inconvenience caused. for verification, please send the problem details to bankapp.co.id via email or direct message us on instagram , twitter , , or . if everything is satisfactory, we would appreciate a -star rating. thank you, belin.",0 days 01:30:00,0.13263948
8790,the number of likes for this review is 0. the version of the app is 33.0. helping,0,33.0,"it took 2 days 13:29:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions for bank friends. thanks, najwa.",2 days 13:29:00,3.9839149
