Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,roberta_review_pred
8767,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 02:45:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks! ~mia",0 days 02:45:00,3.9093552
8768,the number of likes for this review is 0. the version of the app is 32.0. straightforward and uncomplicated.,0,32.0,"it took 0 days 07:30:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. cheers, tika.",0 days 07:30:00,3.9011865
8769,the number of likes for this review is 0. the version of the app is 33.0. easier to transact,0,33.0,"it took 0 days 14:01:00 for the developer to reply to a user's review. we appreciate your feedback. keep enhancing your banking experience with bankapp. thanks, uswah.",0 days 14:01:00,3.893905
8770,"the number of likes for this review is 0. the version of the app is 33.0. alhamdulillah, the bankapp application is very helpful. 🙏🏻",0,33.0,"it took 0 days 06:31:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other features that simplify transactions. thanks, mawar.",0 days 06:31:00,3.9188569
8771,the number of likes for this review is 0. the version of the app is nan. ioweu,0,,"it took 0 days 22:31:00 for the developer to reply to a user's review. bank friends, should you encounter any issues, please report them via the official bank whatsapp at . if everything is running smoothly, we would appreciate a -star rating from you. thanks~asri",0 days 22:31:00,3.7697453
8772,the number of likes for this review is 0. the version of the app is 8.0. very helpful,0,8.0,"it took 2 days 19:25:00 for the developer to reply to a user's review. we appreciate your review. we hope the bankapp app simplifies your transactions. if you can use bankapp without any issues, we look forward to a -star rating from you. thanks, heru.",2 days 19:25:00,3.8481762
8773,the number of likes for this review is 0. the version of the app is nan. mantap,0,,"it took 0 days 09:23:00 for the developer to reply to a user's review. hello, bank friend! thanks for using bankapp. let us simplify and streamline your daily transactions. thanks~bevi",0 days 09:23:00,3.888308
8774,the number of likes for this review is 0. the version of the app is 33.0. sangat mudah,0,33.0,it took 0 days 01:28:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks~mawar,0 days 01:28:00,3.896726
8775,the number of likes for this review is 0. the version of the app is 33.0. mudah d gunakan. dan bayak fitur pembayaran ya,0,33.0,"it took 15 days 20:29:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, lily.",15 days 20:29:00,3.6659076
8776,the number of likes for this review is 0. the version of the app is 33.0. prioritize pin as its contents have a tendency to malfunction.,0,33.0,"it took 0 days 00:54:00 for the developer to reply to a user's review. we appreciate your feedback, friend bank. should you encounter any issues, kindly share the specifics through bank's official whatsapp at or email bankapp.co.id. if everything is fine, we hope for a -star rating from you. thanks~banu",0 days 00:54:00,0.96758336
8777,the number of likes for this review is 0. the version of the app is 33.0. this app is pointless; there is no reason to install it.,0,33.0,"it took 0 days 14:21:00 for the developer to reply to a user's review. hello bank friend, we are sorry for any issues you may have encountered. for further assistance, please email the details of your problem to bankapp.co.id. if everything is fine, we would appreciate a -star rating from your friend. thank you~sora",0 days 14:21:00,0.08021927
8778,the number of likes for this review is 0. the version of the app is 32.0. mantap enak di pakai,0,32.0,"it took 0 days 18:59:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to explore its other exciting features that simplify transactions. thanks, lily.",0 days 18:59:00,3.8860908
8779,the number of likes for this review is 0. the version of the app is 33.0. very helpful 🙏🏼🙏🏼,0,33.0,"it took 8 days 09:18:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, satria",8 days 09:18:00,3.897192
8780,the number of likes for this review is 0. the version of the app is 33.0. there are usually balance deductions when there are transactions involving both credits and debits.,0,33.0,"it took 0 days 00:56:00 for the developer to reply to a user's review. hello bank friends, kindly share the specifics of your complaint through whatsapp at or via email at bankapp.co.id. the bankapp app has now been enhanced for improved performance. we look forward to receiving a -star rating from bank friends in your feedback. thanks, tika",0 days 00:56:00,1.4045987
8781,the number of likes for this review is 0. the version of the app is 33.0. extremely useful when it comes to making purchases.,0,33.0,"it took 9 days 07:44:00 for the developer to reply to a user's review. hello bank friend, thanks for the feedback. we hope the bankapp app simplifies your transactions. cheers~satria",9 days 07:44:00,3.8982277
8782,the number of likes for this review is 0. the version of the app is 33.0. eror mulu perasaan😒,0,33.0,"it took 0 days 10:25:00 for the developer to reply to a user's review. hello bank customer, we apologize for the difficulties you’ve encountered. please access the standard bankapp network and ensure you have the latest version of bankapp installed. for further assistance, share the problem details through whatsapp at or email bankapp.co.id. if everything is working fine now, we would appreciate a -star rating from you. thank you, dio.",0 days 10:25:00,0.5397282
8783,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 06:03:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, una.",0 days 06:03:00,3.8492024
8784,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 2 days 02:21:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to explore its other exciting features that simplify transactions. thanks, najwa",2 days 02:21:00,3.9093556
8785,the number of likes for this review is 0. the version of the app is 33.0. extremely useful.,0,33.0,"it took 0 days 19:45:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and we encourage you to explore other exciting features that simplify transactions for bank friends. thanks, najwa.",0 days 19:45:00,3.900539
8786,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,it took 0 days 00:49:00 for the developer to reply to a user's review. we appreciate you utilizing the bankapp app. make sure to explore other exciting features that simplify transactions for bank friends. thanks ~ banu,0 days 00:49:00,3.9093556
8787,the number of likes for this review is 0. the version of the app is 33.0. terus kembangkan,0,33.0,"it took 0 days 07:48:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and remind you to explore other exciting features that simplify transactions. thanks, lily!",0 days 07:48:00,3.8743877
8788,the number of likes for this review is 0. the version of the app is 33.0. i repeatedly fail to verify the photos more than times because they are upside down and unclear. please correct them.,0,33.0,"it took 0 days 00:25:00 for the developer to reply to a user's review. hello bank friend, ensure the video quality is optimal while performing face verification, avoiding conditions that are too bankght, involve backlighting, or are too dark. if issues persist, kindly send the problem details to email bankapp.co.id. if everything works fine, we would appreciate a -star rating from your bank friend. thanks~una",0 days 00:25:00,0.18822241
8789,"the number of likes for this review is 0. the version of the app is 33.0. why is the bankapp apk on my phone problematic? there is no option to reset the password, and it keeps updating. please resolve this issue.",0,33.0,"it took 0 days 01:30:00 for the developer to reply to a user's review. dear bank friends, we apologize for any inconvenience caused. for verification, please send the problem details to bankapp.co.id via email or direct message us on instagram , twitter , , or . if everything is satisfactory, we would appreciate a -star rating. thank you, belin.",0 days 01:30:00,0.366556
8790,the number of likes for this review is 0. the version of the app is 33.0. helping,0,33.0,"it took 2 days 13:29:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions for bank friends. thanks, najwa.",2 days 13:29:00,3.8634334
8791,"the number of likes for this review is 0. the version of the app is 32.0. please return my money; i used my balance to purchase the credit, but the credit has not arrived and my balance has already been deducted.",0,32.0,"it took 0 days 14:39:00 for the developer to reply to a user's review. we regret any trouble this has caused. for further assistance, please submit a report using the latest bankapp app by selecting the account menu > help center > file a complaint > failure to buy credit. alternatively, you can send a message via internet banking, call contact bank at /, or visit the nearest bank branch with your passbook, atm card, and e-ktp. thank you, uswah.",0 days 14:39:00,0.39495862
8792,the number of likes for this review is 0. the version of the app is nan. mantap,0,,"it took 3 days 17:06:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and we encourage you to explore other exciting features that simplify transactions. thanks, mawar.",3 days 17:06:00,3.8883076
8793,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 06:52:00 for the developer to reply to a user's review. hello bank friend, thanks for the feedback. if everything is running smoothly, we hope you can give us a -star rating. thanks~najwa",0 days 06:52:00,3.9093556
8794,"the number of likes for this review is 0. the version of the app is 33.0. very good bankapp, can transact anywhere",0,33.0,"it took 0 days 17:50:00 for the developer to reply to a user's review. hello, bank friends! we appreciate your feedback. keep boosting your banking transactions with the bankapp app. thanks, rida.",0 days 17:50:00,3.9070487
8795,"the number of likes for this review is 0. the version of the app is 23.0. i recharged my credit using bank mobile, the amount was debited, but the credit did not get credited.",0,23.0,"it took 0 days 12:10:00 for the developer to reply to a user's review. hello bank customer, sorry for the trouble. for further assistance, please file a report via the bankapp app or send a message through the internet banking service at ://ib.bank.co.id/. you may also contact bank at / or visit the closest bank branch with your e-ktp, atm card, and passbook. thanks, ulfa.",0 days 12:10:00,0.45036888
8796,the number of likes for this review is 0. the version of the app is 33.0. very good,0,33.0,"it took 0 days 00:31:00 for the developer to reply to a user's review. we appreciate your feedback. the fees for account management are based on the account type. we hope the bankapp app simplifies your transactions. thanks, oris.",0 days 00:31:00,3.8749344
8797,the number of likes for this review is 0. the version of the app is 33.0. goood bagus,0,33.0,"it took 5 days 23:03:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, chess.",5 days 23:03:00,3.8900871
8798,the number of likes for this review is 0. the version of the app is nan. smart,0,,"it took 3 days 21:11:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback. please keep enhancing your banking activities with the bankapp app. thanks, rida",3 days 21:11:00,3.8912525
8799,the number of likes for this review is 0. the version of the app is 33.0. proceed.,0,33.0,it took 0 days 21:42:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks~asri,0 days 21:42:00,3.8729978
8800,the number of likes for this review is 0. the version of the app is 31.0. excellent,0,31.0,"it took 0 days 03:04:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions. thanks, mawar.",0 days 03:04:00,3.881263
8801,"the number of likes for this review is 0. the version of the app is 32.0. it is easier, but the battery runs out.",0,32.0,"it took 0 days 00:11:00 for the developer to reply to a user's review. hello bank friend, we appreciate you using the bankapp app; let us streamline and simplify your daily transactions. thank you~mia",0 days 00:11:00,3.323132
8802,the number of likes for this review is 0. the version of the app is 33.0. i appreciate your help; it was very useful.,0,33.0,"it took 0 days 01:28:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; please remember to explore other exciting features that simplify transactions for bank friends. thanks, uswah.",0 days 01:28:00,3.8895888
8803,the number of likes for this review is 0. the version of the app is 32.0. pleasant.,0,32.0,it took 3 days 16:58:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features to simplify your transactions. thank you.~mawar,3 days 16:58:00,3.8860703
8804,the number of likes for this review is 0. the version of the app is 32.0. practical,0,32.0,"it took 0 days 00:06:00 for the developer to reply to a user's review. friend bank, thanks for the review. we hope the bankapp app simplifies your transactions. if everything is working well for you, we would appreciate a -star rating. thanks~lena",0 days 00:06:00,3.8833485
8805,the number of likes for this review is 0. the version of the app is 33.0. very helpful,0,33.0,"it took 0 days 16:47:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp app simplifies your transactions. thanks, mia.",0 days 16:47:00,3.872725
8806,the number of likes for this review is 0. the version of the app is 31.0. mantap,0,31.0,"it took 2 days 17:14:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope that the bankapp app will simplify your transactions. thanks, najwa.",2 days 17:14:00,3.9123178
8807,the number of likes for this review is 0. the version of the app is 33.0. daftar sampai lebaran monyet juga gk bakal berhasil. dsuruh ulang trs bikin emosi aj malh,0,33.0,"it took nan for the developer to reply to a user's review. dear friend bank, we are sorry for any inconvenience you have faced. for further assistance, kindly share the specifics of the issue through whatsapp at or via email at bankapp.co.id. if everything is working fine, we would appreciate a -star rating from you. thank you, yuka.",,0.1628909
8808,"the number of likes for this review is 0. the version of the app is nan. the atm card has not been issued yet; it is been over a month and the card has not been printed because of a shortage. bank admin, please expedite as it is urgently needed.",0,,"it took 0 days 05:33:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the trouble you have had. to make transactions easier and more convenient, you can use the bankapp app for banking activities. thank you, asri.",0 days 05:33:00,0.27094084
8809,the number of likes for this review is 0. the version of the app is 32.0. exceptionally gratifying.,0,32.0,"it took 0 days 17:10:00 for the developer to reply to a user's review. hello friend bank, we appreciate your use of the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks~diva",0 days 17:10:00,3.9215934
8810,the number of likes for this review is 0. the version of the app is 32.0. very helpful,0,32.0,"it took 5 days 23:59:00 for the developer to reply to a user's review. thank you for your feedback. we hope the bankapp app simplifies your transactions. regards, chess.",5 days 23:59:00,3.8894126
8811,"the number of likes for this review is 0. the version of the app is 33.0. for me who is just learning, a little bite is quite helpful.",0,33.0,"it took 0 days 00:11:00 for the developer to reply to a user's review. dear bank friend, we appreciate your review. we hope that the bankapp app makes your transactions smoother. if you encounter no issues, we would be grateful for a -star rating from you. thanks! - arthur",0 days 00:11:00,3.636912
8812,the number of likes for this review is 0. the version of the app is nan. excellent and smooth transaction.,0,,"it took 8 days 09:35:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope that the bankapp app facilitates your transactions. thanks, satria.",8 days 09:35:00,3.920578
8813,"the number of likes for this review is 0. the version of the app is 32.0. i'm sorry, but the string ""te o pe pbagusbagus👍👍👍👍👍👍"" does not form a coherent english sentence or meaning that i can interpret. could you please provide a clear and meaningful sentence for me to understand and rephrase?",0,32.0,"it took 6 days 02:17:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. cheers, chess",6 days 02:17:00,3.415947
8814,"the number of likes for this review is 0. the version of the app is 33.0. the presence of the app is supposed to simplify things. cardless transactions are meant to be achievable, but my card keeps failing every time, right? this has happened twice now. the money is deducted for the cardless transaction, but no cash comes out. what is bank's responsibility for this? it is , yet these issues persist.",0,33.0,"it took 0 days 11:51:00 for the developer to reply to a user's review. dear bank friend, we apologize for the trouble caused. to investigate the issue, kindly send the details via email to bankapp.co.id or through a direct message on instagram , twitter , , or . if everything is satisfactory, we would appreciate a -star rating from our bank friends. thank you~debi",0 days 11:51:00,0.21726242
8815,the number of likes for this review is 0. the version of the app is nan. mantap bank,0,,"it took 0 days 00:05:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, chess.",0 days 00:05:00,3.9063492
8816,the number of likes for this review is 0. the version of the app is 33.0. discoun nya ga da,0,33.0,"it took 0 days 04:47:00 for the developer to reply to a user's review. hello friend bank, to discover bank promotions, please visit ://promo.bank.co.id/. thank you for using bankapp; it helps make your everyday transactions more convenient. thanks~ bevi",0 days 04:47:00,2.8429112
8817,"the number of likes for this review is 1. the version of the app is 33.0. i registered an account and am trying to log in, but despite entering the correct username and password, it keeps showing an error. i've tried several times by copying it from a notebook and also saved it automatically on google, but it still does not work. please resolve this issue.",1,33.0,"it took 0 days 20:40:00 for the developer to reply to a user's review. hello bank friend, if you encounter any issues, kindly report the problem to us through bank's official whatsapp number at or via email at bankapp.co.id. if you can use bankapp without any difficulties, we hope you will give us a -star rating. thanks~johan",0 days 20:40:00,0.41191298
